# key | rank | definition   (ranks 1-2 are one-word glosses; 3+ broaden out)
# Source: ls_C.json (Lewis & Short via Perseus), simplified for learners.
capesso | 5 | figuratively to take a thing in hand with zeal: rem publicam capessere, to enter public life; jussa capessere, to carry out orders
capesso | 6 | so of offices and of choices: magistratus capessere, to take up a magistracy; libertatem capessere, to seize on freedom
capesso | 7 | of the mind, to grasp or take a thing in
capillamentum | 1 | wig
capillamentum | 3 | the hair taken together, and above all false hair, a wig
capillamentum | 4 | the hairlike fibres of roots and leaves: capillamenta vitis, the tendrils of the vine
capillamentum | 5 | hairlike streaks in precious stones
capillaris | 1 | of hair
capillaris | 3 | belonging to the hair: herba capillaris, the plant also called Venus's hair
capillaris | 4 | as a neuter noun capillare, a pomade for the hair
capillatura | 1 | false hair
capillatura | 3 | properly the state of being hairy, and then the hair itself, above all false hair
capillatura | 4 | also the hairlike streaks in precious stones
capillatus | 1 | long-haired
capillatus | 3 | having a head of hair: adulescens bene capillatus, a young man with a fine head of hair
capillatus | 4 | used of the early days, when men wore their hair long
capillatus | 5 | arbor capillata, the tree on which the Vestals hung their shorn hair
capillatus | 6 | of plants, made up of slender fibres: radices capillatae, thread-like roots
capillus | 1 | hair
capillus | 3 | the hair of the head, where crinis is hair of any kind: capillus passus, hair let down loose
capillus | 4 | usually collective in the singular, though the plural is common in the poets
capillus | 5 | the hair of the beard as well: barbam et capillum adurere, to singe beard and hair
capillus | 6 | the hair or coat of animals: capillus cuniculi, a rabbit's fur
capillus | 7 | the threads or fibres of plants: capillus Veneris, the plant maidenhair
capio1 | 1 | take
capio1 | 3 | to take hold of, grasp or seize: cape hoc flabellum, take this fan; fustem capere, to pick up a cudgel
capio1 | 4 | of people, to take prisoner, and of animals, to catch: legiones vi pugnando cepimus, we took the legions by force of fighting
capio1 | 5 | to captivate or charm, and so also to trick and take in: cavere ne capiatur, to take care not to be caught out
capio1 | 6 | in the passive, to be crippled or disabled, and with mente, to be out of one's wits: captus mente, crazed
capio1 | 7 | of places, to occupy, storm, or simply reach: castris locum capere, to pick ground for a camp; portum capere, to make harbour
capio1 | 8 | of money and property, to receive or get, and in a bad sense to take a bribe: pecuniam capere, to take money corruptly; hereditatem capere, to come into an inheritance
capio1 | 9 | of plans, profits, occasions and feelings, to conceive or take up: conjecturam capere, to draw an inference; fructum capere, to reap the profit; occasionem capere, to seize the chance; laborem capere, to take trouble
capio1 | 10 | to hold or have room for: aedes nostrae vix capient, our house will barely hold them
capistrum | 1 | halter
capistrum | 3 | a halter, or a leather muzzle for animals
capistrum | 4 | figuratively: maritale capistrum, the halter of matrimony
capistrum | 5 | a band for tying up vines, and a band for the wine press
capitalis | 1 | capital
capitalis | 3 | touching life, so that life is at risk: capitale periculum, peril of one's life
capitalis | 4 | in law, of crimes punished by death or by loss of citizenship: accusare aliquem rei capitalis, to charge someone with a capital offence
capitalis | 5 | as a neuter noun capital, a capital offence: capital esse, to be a capital matter
capitalis | 6 | figuratively deadly or mortal: capitalis hostis, a deadly enemy; capitale odium, a mortal hatred
capitalis | 7 | chief or outstanding, much as English uses capital: capitale ingenium, first-rate ability
capitalis | 8 | also a headdress worn by priests, the one trace left of its first sense
capitatus | 1 | headed
capitatus | 3 | having a head, a rare word: capitatum porrum, headed leek; capitata caepa, a bulbing onion
capitatus | 4 | of a nail, having a head
capitium1 | 1 | head covering
capitium1 | 3 | a covering for the head, or an undergarment put on over the head
capitium1 | 4 | in Christian Latin, the opening in a tunic that the head passes through
capitulum1 | 1 | little head
capitulum1 | 3 | a small head, of man or beast: operto capitulo bibere, to drink with the head covered
capitulum1 | 4 | in comedy for a person, and as an endearment: o capitulum lepidissimum, you delightful creature
capitulum1 | 5 | of plants, a small head or bulb
capitulum1 | 6 | in architecture, the capital of a column
capitulum1 | 7 | the crossbeam of a siege engine
capitulum1 | 8 | in late Latin a chapter or section of a writing, and a clause of a law
capra | 1 | she-goat
capra | 3 | the female goat: capra fera, a wild she-goat, that is a roe
capra | 4 | as a nickname for a man with bristly hair
capra | 5 | Capra, the star in Auriga, said to be Amalthea set among the stars
capra | 6 | by transfer, the rank smell of the armpits
caprarius | 1 | of goats
caprarius | 3 | belonging to goats: caprarius pastus, goat pasture
caprarius | 4 | as a masculine noun caprarius, a goatherd
caprea | 1 | roe
caprea | 3 | a wild she-goat, the roe or roe deer
capreolus | 1 | roebuck
capreolus | 3 | a wild goat, the chamois or roebuck
capreolus | 4 | named from the shape of its horns, a two-pronged hoe for cutting weeds
capreolus | 5 | in the plural capreoli, in building, short timbers set slanting to hold something up, props or struts
capreolus | 6 | of vines, the small tendrils that carry the branches
caprificus | 1 | wild fig
caprificus | 3 | the wild fig tree, whose name joins caper and ficus
caprificus | 4 | also its fruit, a fig that never comes ripe
caprigenus | 1 | goat-born
caprigenus | 3 | of the goat kind, a poetic word: caprigenum pecus, a flock of the goat kind
caprigenus | 4 | as a noun caprigeni, goats
caprinus | 1 | of goats
caprinus | 3 | belonging to goats: caprinus grex, a flock of goats; caprina pellis, goatskin
caprinus | 4 | as a feminine noun caprina, goat's flesh
capronae | 1 | forelock
capronae | 3 | the hair hanging over the forehead, of men and of animals, matching antiae
capronae | 4 | explained from caput and pronus, as the hair that hangs forward from the head
capronae | 5 | an old and rare word
captator | 1 | legacy-hunter
captator | 3 | one who reaches eagerly after a thing: captator aurae popularis, a man who courts the popular breeze
captator | 4 | above all one who angles for legacies, a stock figure with the satirists
captio | 1 | deception
captio | 3 | literally a catching or seizing: captio pignoris, the seizing of a pledge
captio | 4 | a trick or fraud: si captionis aliquid vererere, if you feared some catch in it
captio | 5 | in logic a fallacy or sophism: istius generis captiones, quibbles of that kind
captio | 6 | by transfer harm or loss: mea captio est, the loss is mine
captiosus | 1 | deceptive
captiosus | 3 | full of deceit, of a bargain with a trap in it: captiosa societas, a partnership with a catch
captiosus | 4 | in argument captious or sophistical: captiosis interrogationibus decipi, to be tripped up by trick questions
captivitas | 1 | captivity
captivitas | 3 | the state of a prisoner, bondage, said of people and of animals alike
captivitas | 4 | collectively, the body of captives
captivitas | 5 | of places, their capture: captivitas urbium, the taking of cities
captivitas | 6 | rarely of the eyes, blindness
captivus | 1 | captive
captivus | 3 | of people, taken prisoner: captiva corpora, prisoners taken alive
captivus | 4 | as a noun, a prisoner of war, and in the feminine captiva, a captive woman
captivus | 5 | in the poets, belonging to captives: captivus sanguis, the blood of prisoners; captivi crines, a captive's hair
captivus | 6 | of animals, caught: captivi pisces, fish that have been taken
captivus | 7 | of things, captured or carried off as booty: captivae naves, captured ships; captiva pecunia, plundered money
captivus | 8 | figuratively: captiva mens, a mind taken prisoner, that is by love
capto | 1 | catch at
capto | 3 | the frequentative of capio, to snatch at or chase after eagerly: fugientia flumina captare, to snatch at waters that keep slipping away
capto | 4 | figuratively to be after a thing and court it: sermonem captare, to listen out for what is being said
capto | 5 | to lie in wait for someone and try to trap them
capto | 6 | as a standing phrase, to hunt for legacies: testamenta senum captare, to angle for old men's wills
capto | 7 | of talk, to open or take up: captato sermone, having got into conversation
captura | 1 | catching
captura | 3 | the taking of animals: captura piscium, the catching of fish
captura | 4 | what is taken, the catch or prey: venatores cum captura, hunters with their bag
captura | 5 | gain or wages, and usually from some low trade: inhonesti lucri captura, the takings of a shameful calling
captus2 | 1 | grasp
captus2 | 3 | a taking, or as much as can be taken at once: trium digitorum captu, a three-finger pinch
captus2 | 4 | the power of taking a thing in, one's capacity: ut est captus alicujus, according to a person's lights
captus2 | 5 | rarely of bodily powers: pro corporis captu, in proportion to their size
# review: capularis said of an old man close to death, literally 'fit for the bier'; English has no adjective for it
capularis | 1 | ready for burial
capularis | 3 | belonging to the bier, said of an old man on the edge of the grave: capularis senex, an old man with one foot in the coffin
capularis | 4 | also of criminals reckoned fit for the bier
capulus | 1 | handle
capulus | 2 | bier
capulus | 3 | that by which a thing is held: capulus aratri, the plough handle; capulus sceptri, the shaft of a sceptre
capulus | 4 | above all the hilt of a sword
capulus | 5 | a coffin, bier or tomb, the old writers using it of the sarcophagus
capulus | 6 | also a halter or noose for catching cattle
caput | 1 | head
caput | 2 | life
caput | 3 | the head of man or beast: caput obnubere, to cover the head, as was done with a condemned man
caput | 4 | proverbially: supra caput esse, to be over one's head, that is close at hand and threatening
caput | 5 | standing for the whole person, a man, or a head of cattle: pro capite tuo, for your person
caput | 6 | a man's civil standing, and so his life: capitis poena, the death penalty; capitis periculum adire, to put one's life at risk
caput | 7 | the chief person or thing, the leader: caput scelerum, the head of all mischief, an arrant knave
caput | 8 | the chief place, a capital: caput Italiae, the head city of Italy
caput | 9 | of things, the top, point or end, and of a river its source: caput allii, a head of garlic; caput aquae, the spring where the water rises
caput | 10 | in writings, a section or chapter: a primo capite legis, from the first clause of the law
carbaseus | 1 | of linen
carbaseus | 3 | made of carbasus, a fine linen: carbasea vela, sails of fine linen; carbaseus sinus, a linen awning
carbaseus | 4 | as a neuter noun carbasinum, a linen garment
carbo1 | 1 | coal
carbo1 | 3 | a coal or charcoal, whether dead or still glowing
carbo1 | 4 | from its blackness, of marking: carbone notare, to mark with charcoal, that is to set down as bad, against creta for good
carbo1 | 5 | proverbially of what is worthless: carbonem pro thesauro invenire, to find a coal where you looked for treasure
carbo1 | 6 | in medicine, a malignant sore
carbonarius | 1 | of charcoal
carbonarius | 3 | having to do with charcoal: carbonarium negotium, the charcoal trade
carbonarius | 4 | as a masculine noun carbonarius, a charcoal burner or collier
carbonarius | 5 | as a feminine noun carbonaria, a charcoal furnace
carbunculus | 1 | carbuncle
carbunculus | 3 | a small coal, the diminutive of carbo
carbunculus | 4 | figuratively a burning grief that eats a man away
carbunculus | 5 | a red sandstone or tufa
carbunculus | 6 | a bright red gem, covering the ruby, the garnet and their like
carbunculus | 7 | in medicine a tumour or carbuncle, and in plants a blight brought on by frost
carcer | 1 | prison
carcer | 2 | starting-gate
carcer | 3 | a prison or jail: in carcerem conpingere, to clap someone into gaol
carcer | 4 | above all the Roman state prison by the Forum at the foot of the Capitol
carcer | 5 | in the poets of the cave the winds are shut in, and of the world below: carcer inferorum, the prison of the dead
carcer | 6 | figuratively of the body as the soul's prison
carcer | 7 | for the prisoners themselves, and as abuse, gaolbird
carcer | 8 | usually plural carceres, the starting stalls of a racecourse, against the meta or calx at the far end
carcer | 9 | so figuratively the start of anything: ad carceres a calce revocari, to be called back from the finish to the starting gate, that is to begin life over
cardinalis | 1 | chief
cardinalis | 3 | belonging to a hinge: scapi cardinales, the hinge posts of a door
cardinalis | 4 | figuratively, that on which a thing turns, and so principal: venti cardinales, the cardinal winds; virtutes cardinales, the cardinal virtues
cardinalis | 5 | in grammar, numeri cardinales, the cardinal numbers, from which the ordinals and distributives are formed
cardinalis | 6 | in the Church, a chief presbyter, and so a cardinal
cardo | 1 | hinge
cardo | 3 | the pivot and socket a door swings on: cardines effringere, to break the hinges off the doors
cardo | 4 | in carpentry, a tenon and its mortise: cardo masculus, the tenon; cardo femina, the socket
cardo | 5 | in astronomy a pole, the point everything turns about: cardo caeli, the pole of the sky
cardo | 6 | figuratively the chief point, or the turning point: tanto cardine rerum, at so critical a turn of affairs
careo | 1 | lack
careo | 3 | to be without a thing, with the ablative: carere culpa, to be free of blame; carere febri, to be rid of the fever
careo | 4 | so of going without by choice, to abstain: carere temeto, to keep off strong drink
careo | 5 | to be deprived of what one wants, and so to miss it, the opposite of frui
careo | 6 | its present participle has a genitive plural carentum
caries | 1 | decay
caries | 3 | a dry rot rather than a wet one, of timber and of walls
caries | 4 | in mockery of shrivelled old people: nemo illa vivit carie cariosior, nobody alive is more worm-eaten than she is
carina1 | 1 | keel
carina1 | 3 | the keel of a ship
carina1 | 4 | in the poets very often the whole ship, the part standing for the whole
carina1 | 5 | of things shaped like a keel, the shell of a nut or the body of a dog
carina1 | 6 | Carinae, the Keels, a well-known quarter of Rome between the Caelian and the Esquiline
cariosus | 1 | decayed
cariosus | 3 | rotten with a dry rot: cariosa palmula, a shrivelled date
cariosus | 4 | of soil, loose and crumbling: terra cariosa, ground gone porous, which Pliny explains as dry, hollow and pumice-like
cariosus | 5 | figuratively withered with age: cariosa senectus, a shrivelled old age
caritas | 1 | dearness
caritas | 2 | love
caritas | 3 | costliness or a high price, the opposite of vilitas: caritas annonae, the high price of corn
caritas | 4 | regard and affection, steadier and cooler than amor: caritas patriae, love of one's country
caritas | 5 | the feeling owed to the gods, to parents and country, and to men outstanding in wisdom or wealth
caritas | 6 | in late Latin caritates in the plural, the people one loves
carmen1 | 1 | song
carmen1 | 2 | poem
carmen1 | 3 | a tune or strain, of the voice or of an instrument, though prose usually prefers cantus for this
carmen1 | 4 | a composition in verse of any kind, epic, dramatic or lyric, and so poetry itself: carmina componere, to write verse
carmen1 | 5 | a book or canto of a long poem: in primo carmine, in the first book
carmen1 | 6 | a verse inscription: tumulo superaddite carmen, set an inscription over the mound
carmen1 | 7 | an oracle or prophecy: Cumaeum carmen, the Sibyl's prophecy
carmen1 | 8 | a magic formula or spell: verba et incantamenta carminum, the words and spells of enchantments
carmen1 | 9 | since old religious and legal forms were cast in verse, a set formula: diro carmine jurare, to swear by a dread form of words
carmen1 | 10 | moral maxims put into verse: Carmen de moribus, Cato's book of precepts
carnalis | 1 | carnal
carnalis | 3 | of the flesh, against spiritalis, and a word of Christian Latin: carnalia delicta, sins of the flesh
carnalis | 4 | as a neuter plural carnalia, the things of the flesh
carnalis | 5 | as an adverb carnaliter, after the flesh
carnarius | 1 | of meat
carnarius | 3 | belonging to flesh, and found only as a noun
carnarius | 4 | as a masculine noun carnarius, a butcher, and in jest a man who likes his women plump
carnarius | 5 | as a neuter noun carnarium, a rack of hooks for hanging meat over the hearth, and so a larder
carnifex | 1 | executioner
carnifex | 3 | the public hangman, who carried out executions and torture
carnifex | 4 | as abuse, scoundrel or villain
carnifex | 5 | figuratively a tormentor or destroyer: Fortuna gloriae carnifex, Fortune, the butcher of fame
carnifex | 6 | in the poets as an adjective, murderous
carnificina | 1 | torture
carnificina | 3 | the executioner's trade, and the place where he plied it: carnificinam facere, to play the hangman
carnificina | 4 | the rack or the torment itself: carnificinam subire, to undergo torture
carnificina | 5 | figuratively of anguish of mind: carnificina est aegritudo, grief is a torture
carnosus | 1 | fleshy
carnosus | 3 | full of flesh, well covered
caro2 | 1 | flesh
caro2 | 3 | the flesh of animals, and so meat: lacte et carne vivere, to live on milk and meat
caro2 | 4 | the human body set against the spirit, and so the seat of the passions
caro2 | 5 | in contempt of a person: caro putida, a rotten lump of flesh, said of a dull man
caro2 | 6 | of gems, the soft part of the stone
caro2 | 7 | of style, fleshiness: carnis plus habet, minus lacertorum, he has more flesh and less muscle
carpentarius | 1 | of carriages
carpentarius | 3 | belonging to a carriage or wagon: carpentarius artifex, a coachbuilder
carpentarius | 4 | as a masculine noun carpentarius, a coachman
carpentarius | 5 | as a feminine noun carpentaria, a coachbuilder's workshop
carpentum | 1 | carriage
carpentum | 3 | a two-wheeled covered carriage, used in town and above all by women
carpentum | 4 | in later writers a farm cart: carpentum stercoris, a dung cart
carpinus | 1 | hornbeam
carpinus | 3 | the hornbeam, of two kinds, the white and the black
carpo | 1 | pluck
carpo | 3 | to pick or gather flowers and fruit: rosam carpere, to pluck a rose; poma carpere, to gather apples
carpo | 4 | of animals, to crop or browse: gramen carpere, to graze the grass
carpo | 5 | of wool, to pluck, and so in the poets to spin: pensa carpere, to spin one's allotted wool
carpo | 6 | figuratively to enjoy or make the most of: carpe diem, seize the day; primos flores carpere, to gather the first flowers of life
carpo | 7 | in a bad sense, to carp at and slander: maledico dente carpere, to tear at someone with a spiteful tooth
carpo | 8 | to wear down or use up: vires carpere, to sap the strength
carpo | 9 | in war, to harass by repeated attacks: agmen carpere, to keep worrying the column
carpo | 10 | of a road, to travel it: viam carpere, to take one's way; supremum iter carpere, to go the last journey, that is to die
carptim | 1 | piecemeal
carptim | 3 | in separate pieces or parts: res gestas carptim perscribere, to write up events in selected parts
carptim | 4 | at different points or on different sides: carptim pugnare, to fight in scattered actions
carptim | 5 | at different times, now and then: carptim dimissi, sent away in small parties
carus1 | 1 | dear
carus1 | 3 | dear and precious, held in esteem, the opposite of vilis and contemptus
carus1 | 4 | costly, at a high price: cara omnia, everything dear; agnina cara, lamb fetching a high price
carus1 | 5 | actively in the poets, loving or affectionate
carus1 | 6 | as an adverb care, dearly: care venire, to be sold dear; carius aestimare, to value more highly
casa | 1 | hut
casa | 3 | any plain or poorly built house, a cottage, cabin or shed
casa | 4 | casa Romuli, the thatched cottage of Romulus on the Capitol, kept as a relic
casa | 5 | proverbially: ita fugias ne praeter casam, do not run so far that you pass the safe place, taken from a children's game
casa | 6 | in late Latin the plural casae for a country estate
cascus | 1 | old
cascus | 3 | ancient, a Sabine word which Ennius uses of the earliest Latins: prisci casci populi Latini, the old Latin peoples of long ago
caseus | 1 | cheese
caseus | 3 | cheese: caseum facere, to make cheese; caseum premere, to press cheese
casses | 1 | hunting-net
casses | 3 | nets or toils for hunting, a poetic word where prose has plaga or retia
casses | 4 | a spider's web
casses | 5 | figuratively snares or plots: casses tendere alicui, to spread nets for someone
cassis1 | 1 | helmet
cassis1 | 3 | a helmet, usually of metal, where galea was of leather, though the two words are often used loosely for each other
cassis1 | 4 | by transfer war itself: aetas patiens cassidis, an age fit to bear the helmet
cassus | 1 | empty
cassus | 2 | vain
cassus | 3 | hollow or empty: cassa nux, an empty nut
cassus | 4 | with an ablative, devoid of a thing: cassus lumine, without light, and so dead; virgo dote cassa, a girl with no dowry
cassus | 5 | figuratively fruitless or useless: cassa vota, prayers that came to nothing
cassus | 6 | in cassum, to no purpose, in vain
castellum | 1 | fort
castellum | 3 | a fortified post, a castle or stronghold, the diminutive of castrum
castellum | 4 | in engineering, the reservoir where an aqueduct's water is gathered before being piped away
castellum | 5 | figuratively a shelter or refuge: castellum forensis latrocinii, a stronghold for robbery in the courts
castigatio | 1 | reproof
castigatio | 3 | correction or punishment, whether by words or by blows: castigatio fustium, a beating with rods
castigatio | 4 | in good prose most often a rebuke in words: castigatio contumelia vacare debet, a reproof should be free of insult
castigatio | 5 | in gardening, the trimming or pruning of plants
castigatio | 6 | figuratively the tempering of one's speech
castigator | 1 | reprover
castigator | 3 | one who corrects or chastises: castigator censorque minorum, a rebuker and censor of his juniors
castigator | 4 | castigator lacrimarum, one who checks other people's tears
castigo | 1 | rebuke
castigo | 3 | to set right by word or by deed, to correct, chastise or punish; stronger than reprehendere and weaker than culpare
castigo | 4 | to put an error right: carmen castigare, to correct a poem; vitia sua castigare, to mend one's own faults
castigo | 5 | to hold in check: equum tenacem castigare, to keep a stubborn horse in hand
castigo | 6 | of space, to hem in: insula castigatur aquis, the island is closed in by the waters
castigo | 7 | its participle castigatus, drawn in and trim, used of a fine figure: castigatum pectus, a shapely breast
castigo | 8 | as an adverb castigate, either briefly or within bounds: castigate vivere, to live within limits
castimonia | 1 | purity
castimonia | 3 | purity of conduct, morality
castimonia | 4 | above all the ritual purity worship demanded, which meant abstaining from sex and from rich food: summa castimonia, the strictest abstinence
castitas | 1 | chastity
castitas | 3 | purity of the body, matching pudicitia
castitas | 4 | more widely purity of life and morals: castitas vitae, an unstained life
castitas | 5 | purity where money is concerned, freedom from greed, set against avaritia
# review: castrensis 'of camp' reads oddly without the article; 'military' would be militaris, and English has no adjective tied to the camp itself
castrensis | 1 | of the camp
castrensis | 3 | belonging to a camp: castrensis ratio, the way things are done in camp; castrense consilium, a council of war in the camp
castrensis | 4 | corona castrensis, the crown given to the first man over the enemy's rampart
castrensis | 5 | as a noun, a soldier in camp, and in the late empire a high officer of the court
castro | 1 | castrate
castro | 3 | to geld an animal, male or female: hircum castrare, to geld a he-goat
castro | 4 | of plants, to prune or trim
castro | 5 | of wine and grain, to strain or clean: vina saccis castrare, to filter wine through bags
castro | 6 | more widely to cut short: caudas catulorum castrare, to dock puppies' tails; alvos apum castrare, to take the honey out of the hives
castro | 7 | figuratively to weaken or unman: castrata res publica, a state robbed of its strength
castrum | 1 | fort
castrum | 2 | camp
castrum | 3 | in the singular any fortified place, though castellum is the commoner word for it
castrum | 4 | in the plural castra, a military camp, laid out square by the Romans
castrum | 5 | castra stativa, a standing camp; castra aestiva, a summer camp; castra hiberna, winter quarters
castrum | 6 | castra ponere or locum castris capere, to pitch camp; castra metari, to mark a camp out
castrum | 7 | since camp was pitched each evening, a day's march: secundis castris, after two days' marching
castrum | 8 | military service itself, often set against forum and toga
castrum | 9 | of bees, their hive: cerea castra, the waxen camp
castrum | 10 | figuratively of a party or a school of philosophy: Epicuri castra, the camp of Epicurus
castus1 | 1 | chaste
castus1 | 3 | morally pure and guiltless in oneself, where candidus is fair dealing towards others
castus1 | 4 | above all in the poets, pure in sexual conduct: casta Minerva, chaste Minerva
castus1 | 5 | of style, free of barbarisms: sermonis castissimi, of the purest speech
castus1 | 6 | in religion holy and observant: casti sacerdotes, pure priests; hac casti maneant in religione nepotes, may our descendants keep this worship undefiled
castus1 | 7 | as a neuter noun castum, a festival kept with strict continence
castus1 | 8 | free from greed for what belongs to others: homo castus ac non cupidus, a man clean-handed and not grasping
casualis | 1 | accidental
casualis | 3 | happening by chance, a late and very rare word: condicio casualis, a condition that turns on chance
casualis | 4 | in grammar, having cases or belonging to them
casualis | 5 | as an adverb casualiter, by accident
casus1 | 1 | fall
casus1 | 2 | chance
casus1 | 3 | a falling down: casus nivis, a fall of snow; casus fulminum, the fall of thunderbolts
casus1 | 4 | a fall or overthrow: graviore casu decidunt turres, high towers come down with the heavier crash
casus1 | 5 | of time, the close: extremae sub casum hiemis, at the very end of winter
casus1 | 6 | a moral or political fall, a slip: sine casu ac prolapsione, without a stumble and a fall
casus1 | 7 | whatever happens unlooked for, an event or accident: fors, fortuna, casus, chance, fortune and accident
casus1 | 8 | an opportunity or occasion: mortis durae casus, the chance of a hard death
casus1 | 9 | above all a misfortune or disaster, and by a softer usage death itself: casum civitatis dolere, to grieve at the calamity of the state
casus1 | 10 | in grammar, a case in the inflection of a word
catellus1 | 1 | puppy
catellus1 | 3 | a little dog, the diminutive of catulus
catellus1 | 4 | used as a term of endearment: mi catella, my little pet
catellus2 | 1 | little chain
catellus2 | 3 | a small chain, the diminutive of catena, and commoner in the feminine catella
catellus2 | 4 | vaginae catellis crepitant, the scabbards rattle with their chains
catellus2 | 5 | Plautus plays on its likeness to catellus, a puppy
catena | 1 | chain
catena | 3 | a chain, most often plural and used as a fetter: catenis vincire aliquem, to bind someone in chains; in catenas conicere, to throw into irons
catena | 4 | a chain barring the mouth of a harbour
catena | 5 | figuratively a bond or restraint: legum catenae, the chains of the laws
catena | 6 | a chain of gold or silver worn by women as an ornament
catena | 7 | a series of things linked together: praecepta in catenas ligare, to bind up rules in a chain
catena | 8 | in building, a brace or tie holding two beams together
cateno | 1 | chain
cateno | 3 | to chain or bind together, and commonest in its participle catenatus, fettered
cateno | 4 | figuratively linked or unbroken: catenati labores, unremitting toil; versus catenati, verses linked one to another
caterva | 1 | troop
caterva | 3 | a troop, band or crowd of people: magna caterva, a good large company; catervae testium, crowds of witnesses
caterva | 4 | in the army a body of troops, and above all the loose formations of barbarian peoples set against the Roman legions
caterva | 5 | in the theatre the whole company of actors, usually called a grex
caterva | 6 | figuratively: caterva verborum, a rabble of words
catillus1 | 1 | small dish
catillus1 | 3 | a little bowl, dish or plate, the diminutive of catinus
catillus1 | 4 | of things shaped like a plate, an ornament on a scabbard, and the upper millstone
catinus | 1 | dish
catinus | 3 | a deep vessel for serving or cooking, a bowl, dish or pot
catinus | 4 | also a crucible for melting metals
catinus | 5 | of things of like shape, the air vessel of a water organ, and a natural hollow in rock
catulus1 | 1 | whelp
catulus1 | 3 | the young of any animal: catuli leonis, lion cubs; catuli luporum, wolf cubs
catulus1 | 4 | above all a puppy, which the ancients took to be the diminutive of canis
catulus1 | 5 | proverbially: aliter catuli longe olent, aliter sues, puppies smell one way and pigs quite another
catulus1 | 6 | also a kind of fetter
catus1 | 1 | shrewd
catus1 | 3 | literally sharp to the ear, shrill: cata signa, shrill trumpet calls
catus1 | 4 | of the mind, clear-sighted and wise, the opposite of stultus; a Sabine word that never quite settled into prose
catus1 | 5 | in a bad sense sly and crafty, the same as callidus: cata est et callida, she is sly and cunning
catus1 | 6 | as an adverb cate, cleverly
cauda | 1 | tail
cauda | 3 | the tail of an animal
cauda | 4 | proverbially: caudam jactare popello, to wag the tail at the crowd, that is to fawn on it; caudam trahere, to go about with a tail pinned on, to be made a fool of
cauda | 5 | in a pun, the tail end of a word: coda Verrina, that Verrine tail, of the name Verrucius
caudex1 | 1 | tree trunk
caudex1 | 2 | book
caudex1 | 3 | the trunk or stem of a tree, also spelt codex
caudex1 | 4 | the block of wood a man was tied to for punishment
caudex1 | 5 | as abuse, blockhead or dolt
caudex1 | 6 | wooden tablets fastened together, from which the sense of book comes, its leaves lying flat rather than rolled like a volumen
caudex1 | 7 | above all an account book or ledger, which had standing in law where the rough adversaria had none
caudex1 | 8 | in late Latin a code of laws, as the Codex Theodosianus
# review: caudicarius used almost only of barges built from rough tree trunks; English has no adjective for it
caudicarius | 1 | of tree trunks
caudicarius | 3 | made of rough tree trunks: naves caudicariae, barges built of stout logs
caudicarius | 4 | also spelt codicarius
caulae | 1 | opening
caulae | 3 | a hole or passage, a favourite word of Lucretius: caulae corporis, the pores of the body
caulae | 4 | a sheepfold or pen
caulae | 5 | any enclosure
cauliculus | 1 | little stalk
cauliculus | 3 | the small stalk or stem of a plant, the diminutive of caulis, also spelt coliculus
cauliculus | 4 | in architecture, a stalk carved as an ornament on the capital of a column
caulis | 1 | stalk
caulis | 3 | the stalk or stem of a plant: caulis brassicae, a cabbage stalk; caulis fabarum, a bean stem
caulis | 4 | of the vine, its tendrils
caulis | 5 | of things of like shape: the quill of a feather, the bony core of an ox's tail, and the tube an insect lays its eggs through
caulis | 6 | it is also spelt colis or coles
caupo | 1 | innkeeper
caupo | 3 | a petty tradesman or huckster, and above all the keeper of an inn
caupo | 4 | it has a shorter form copo
caupo | 5 | figuratively, a man who sells wisdom and eloquence over a counter
caupona | 1 | inn
caupona | 3 | a retail shop, an inn or tavern, matching taberna: cauponam exercere, to keep an inn
caupona | 4 | also the woman who keeps one, a landlady or hostess
causa | 1 | cause
causa | 2 | lawsuit
causa | 3 | that on account of which a thing comes about, a cause, reason or motive
causa | 4 | in the ablative after a genitive, for the sake of: mea causa, for my sake; honoris causa, by way of honour
causa | 5 | a good reason or just ground: cum causa, with good reason; sine causa, for no reason at all
causa | 6 | an excuse, and often a feigned one, a pretext: fingere falsas causas, to invent excuses
causa | 7 | in law a case or process: causam agere, to plead a case; causa capitis, a trial for a man's life
causa | 8 | outside the courts, the side or party a man supports: causam sequi, to follow a cause
causa | 9 | a tie or connection between people, and more widely a condition or position: in eadem causa esse, to stand in the same case
causa | 10 | in medicine the cause of a disease, and in late Latin the disease itself; in rhetoric the subject matter of a speech
causalis | 1 | causal
causalis | 3 | having to do with a cause, a rare and late word: causalis ratio, a reason drawn from cause
causalis | 4 | in grammar, of conjunctions that give the reason for what has gone before, such as nam, enim and itaque
causalis | 5 | as an adverb causaliter, by way of cause
causarius | 1 | sickly
causarius | 3 | in medicine, diseased or ailing: corpus causarium, an unhealthy body; dens causarius, a bad tooth
causarius | 4 | in the army, discharged for ill health: missio causaria, a discharge on grounds of sickness
causarius | 5 | as a noun, an invalid soldier
causativus | 1 | causative
causativus | 3 | having the force of a cause, a late word
causativus | 4 | belonging to a lawsuit: causativum litis, the point at issue in an action
causativus | 5 | in grammar, casus causativus, another name for the accusative, the case that lays the charge
causidicus | 1 | pleader
causidicus | 3 | an advocate who argues cases, said with some contempt beside the fuller word orator
causidicus | 4 | causidici causas agere, for the pleaders to argue their cases
causor | 1 | plead
