# key | rank | definition   (ranks 1-2 are one-word glosses; 3+ broaden out)
# Source: ls_I.json (Lewis & Short via Perseus), simplified for learners.
inauspicatus | 1 | inauspicious
inauspicatus | 3 | literally, at which no auspices were taken, without augury
inauspicatus | 4 | of bad omen, unlucky, post-Augustan
inauspicatus | 5 | late Latin, unhoped for, unexpected
inausus | 1 | unattempted
incalesco | 1 | warm
incalesco | 3 | trop., to glow, kindle, or grow ardent with passion, especially love
incallidus | 1 | unskilful
incandesco | 1 | glow
incanesco | 1 | grey
incanto | 1 | enchant
incanto | 3 | in particular, to chant or mutter a magic spell against someone
incanto | 4 | transferred, to consecrate with charms, or to bewitch
incautus | 1 | incautious
incautus | 2 | unforeseen
incautus | 3 | active, careless, heedless, improvident, not on one's guard
incautus | 4 | passive, not guarded against, unforeseen, unexpected, dangerous
incedo | 1 | march
incedo | 2 | befall
incedo | 3 | to walk or march at a measured, stately pace
incedo | 4 | military, to advance, move forward
incedo | 5 | trop., to triumph over, exult over someone, with the dative
incedo | 6 | of abstract things, to come upon, befall, seize, or attack someone
incenatus | 1 | fasting
incendiarius | 1 | incendiary
incendiarius | 3 | as a noun, an arsonist, one who sets fires
incendium | 1 | fire
incendium | 2 | passion
incendium | 3 | a conflagration, a destructive fire
incendium | 4 | transferred, heat, burning, in general
incendium | 5 | concretely, poetic, a firebrand, a torch
incendium | 6 | trop., vehemence, a consuming passion or emotion
incendo | 1 | kindle
incendo | 2 | incense
incendo | 3 | literally, to set on fire, to burn
incendo | 4 | to make bright or shining, to illumine
incendo | 5 | trop., to inflame, rouse, incite, excite someone
incendo | 6 | to enhance or raise, of price: incendere annonam, to drive up the price of grain
incendo | 7 | to destroy, ruin, lay waste
incensum | 1 | incense
incensum | 3 | ecclesiastical, the act of lighting a fire or offering
incensum | 4 | in general, a sacrifice
incensus2 | 1 | unregistered
incentivus | 1 | leading
incentivus | 3 | trop., that provokes or incites
incentivus | 4 | as a noun, incentivum, an incentive, a stimulus
incentor | 1 | precentor
incentor | 3 | trop., an inciter, an instigator
inceptio | 1 | undertaking
incepto | 1 | attempt
incepto | 3 | especially, incepto cum aliquo, to pick a quarrel with someone
incerno | 1 | sift
incero | 1 | wax
incero | 3 | poetic, transferred, genua incerare, to cling persistently to someone's knees in supplication
incerto2 | 1 | unsettle
incertus | 1 | uncertain
incertus | 3 | of things, unsettled, doubtful, untrustworthy, not firm
incertus | 4 | of perceptions or convictions, undetermined, dubious
incertus | 5 | as a noun, incertum, an uncertainty
incertus | 6 | of a person, hesitating, doubtful, unsure what to do
incesso | 1 | assail
incesso | 3 | trop., to attack with words, to reproach, accuse
incessus | 1 | gait
incessus | 3 | in particular, rare, a hostile incursion, an invasion
incessus | 4 | transferred, concretely, an entrance, an approach
incesto | 1 | defile
incesto | 3 | in particular, to dishonour, to defile with lust
incestus1 | 1 | impure
incestus1 | 2 | incestuous
incestus1 | 3 | unclean in a moral or religious sense, sinful, criminal
incestus1 | 4 | in particular, unchaste, lewd, incestuous
incestus1 | 5 | as a noun, incestum, unchastity, especially incest as a religious crime
incido1 | 1 | fall
incido1 | 2 | happen
incido1 | 3 | literally, to fall into or onto something
incido1 | 4 | to meet or come upon someone or something unexpectedly, to fall in with
incido1 | 5 | trop., to fall into a condition, such as illness or misfortune
incido1 | 6 | to occur to the mind, to come to mind
incido1 | 7 | to fall out, to occur, to come to pass
incido2 | 1 | cut
incido2 | 2 | engrave
incido2 | 3 | to cut into, cut open, cut through
incido2 | 4 | transferred, to carve, engrave, or inscribe on a surface
incido2 | 5 | trop., to break off, interrupt, put an end to
incido2 | 6 | trop., to cut off, cut short, remove
incido2 | 7 | in rhetoric, as a noun, incisum, a short clause or division of a sentence
incilis | 1 | ditch
incilis | 3 | as an adjective, cut into, rare
incingo | 1 | gird
incipio | 1 | begin
incipisso | 1 | begin
incisio | 1 | incision
incisio | 3 | in rhetoric, a clause or division of a sentence
incisio | 4 | in grammar, a caesura
incisio | 5 | medical, a griping pain, colic
incisura | 1 | incision
incisura | 3 | in particular, a natural indentation, as in a hand or a leaf
incisura | 4 | in painting, the boundary between light and shadow
incitamentum | 1 | incentive
incitamentum | 3 | concretely, of a person, an instigator
incitatio | 1 | incitement
incitatio | 2 | momentum
incitatio | 3 | active, the act of rousing, inciting, instigating
incitatio | 4 | passive, rapid or violent motion, vehemence, energy
incito | 1 | hasten
incito | 2 | incite
incito | 3 | literally, to set in rapid motion, to urge forward, to speed up
incito | 4 | to augment, increase, cause to grow larger
incito | 5 | trop., to encourage, stimulate, rouse, spur on
incito | 6 | trop., in a bad sense, to stir up, provoke, incite to wrongdoing
incitus2 | 1 | immovable
incitus2 | 3 | of a chess piece, unable to be moved
incitus2 | 4 | in the phrase ad incitas redigere, to bring to a standstill, to reduce to extremity
incivilis | 1 | uncivil
incivilis | 3 | transferred, unreasonable, unjust
inclamo | 1 | call out
inclamo | 2 | rebuke
inclamo | 3 | good sense, to call upon for help, to invoke
inclamo | 4 | bad sense, to call out against, to scold, revile
inclaresco | 1 | brighten
inclaresco | 2 | become famous
inclaresco | 3 | literally, to become clear or bright, late Latin
inclaresco | 4 | trop., to become famous, renowned
inclemens | 1 | harsh
inclementia | 1 | harshness
inclinatio | 1 | inclination
inclinatio | 3 | literally, a leaning or bending to one side
inclinatio | 4 | trop., a tendency, a leaning toward something
inclinatio | 5 | in particular, favour, bias, partiality
inclinatio | 6 | transferred, a change, an alteration
inclino | 1 | incline
inclino | 2 | decline
inclino | 3 | literally, to bend, lean, or turn something in a direction
inclino | 4 | military, to cause to fall back, or, neuter, to give way, retreat
inclino | 5 | trop., to be favourably disposed toward something, to lean toward
inclino | 6 | trop., to change for the worse, to bring down, to fail
includo | 1 | enclose
includo | 2 | include
includo | 3 | to shut up, confine, imprison
includo | 4 | transferred, to obstruct, block, stop up
includo | 5 | trop., to include, insert, incorporate into something
includo | 6 | of time, to close, finish, end
inclutus | 1 | renowned
incoctus2 | 1 | raw
incogitabilis | 1 | thoughtless
incogitabilis | 2 | inconceivable
incogitabilis | 3 | active, thoughtless, inconsiderate
incogitabilis | 4 | passive, inconceivable, incomprehensible
incogitatus | 1 | thoughtless
incogitatus | 3 | passive, unconsidered, unstudied, spontaneous
incogitatus | 4 | active, thoughtless, inconsiderate
incognitus | 1 | unknown
incognitus | 3 | not examined, not investigated, untried
incoho | 1 | begin
incoho | 3 | participial incohatus, only begun, unfinished, incomplete
incoho | 4 | neuter, to begin to speak
incola | 1 | inhabitant
incola | 3 | transferred, of animals or things, a native, a dweller
incolo1 | 1 | inhabit
incolo1 | 3 | rare, late Latin, to cultivate land
incolumis | 1 | unharmed
incolumitas | 1 | safety
incomitatus | 1 | unaccompanied
incomitio | 1 | berate
incomitio | 3 | to insult or reproach someone publicly, in the assembly
incommoditas | 1 | inconvenience
incommoditas | 3 | disadvantage, damage, loss, injury
incommodo | 1 | inconvenience
incommodus | 1 | inconvenient
incommodus | 3 | of persons, troublesome, annoying
incommodus | 4 | as a noun, incommodum, a disadvantage, injury, misfortune
incommutabilis | 1 | unchangeable
incomparabilis | 1 | incomparable
incompertus | 1 | unknown
incompositus | 1 | disordered
incompositus | 3 | rare, not compounded, simple
incompositus | 4 | transferred, of style, irregular, unpolished
incomprehensibilis | 1 | incomprehensible
incomprehensibilis | 3 | literally, that cannot be seized or caught
incomprehensibilis | 4 | trop., of a debater, elusive, hard to pin down
incomptus | 1 | unkempt
incomptus | 3 | trop., of speech, artless, unpolished, yet pleasing in its simplicity
inconcilio | 1 | dupe
inconcilio | 3 | in particular, to embarrass, entangle in difficulties, make trouble for someone
inconcinnus | 1 | awkward
inconcussus | 1 | unshaken
inconditus | 1 | disordered
inconditus | 3 | uncreated, not made, rare
inconditus | 4 | unburied, of a corpse
inconexus | 1 | disconnected
inconexus | 3 | in grammar, of loose, disjointed verse construction
incongruens | 1 | incongruous
incongruus | 1 | incongruous
inconsideratio | 1 | thoughtlessness
inconsideratio | 3 | the state or quality of being thoughtless or heedless
inconstans | 1 | fickle
inconstantia | 1 | fickleness
inconsultus1 | 1 | unconsulted
inconsultus1 | 2 | rash
inconsultus1 | 3 | passive, not consulted, unasked, disregarded
inconsultus1 | 4 | active, unadvised, inconsiderate, indiscreet, rash
incontinens | 1 | intemperate
incontinens | 3 | literally, rare, not containing or retaining something
incontinens | 4 | usually, unrestrained, immoderate, lacking self-control
inconveniens | 1 | unsuitable
incoquo | 1 | boil in
incoquo | 3 | transferred, to dip in, to dye or colour
incoquo | 4 | trop., poetic, to imbue, fill with a quality
incoram | 1 | openly
incoram | 3 | with the genitive, in the presence of someone
incorporalis | 1 | incorporeal
incorporalis | 3 | legal, of rights or abstractions not perceptible by the senses, as opposed to physical things
incorporatio | 1 | embodiment
incorporatio | 3 | especially, incorporation into the public treasury, late Latin
incorporo | 1 | embody
incorporo | 3 | trop., to incorporate, unite as one body
incorporo | 4 | especially, to pay into the public treasury, late Latin
incorruptus | 1 | uncorrupted
incorruptus | 3 | literally, unspoiled, uninjured, undamaged
incorruptus | 4 | trop., unbribed, incorruptible, of a person's integrity
increbresco | 1 | spread
incredibilis | 1 | incredible
incredibilis | 3 | active, rare, unbelieving, incredulous
incrementum | 1 | growth
incrementum | 3 | transferred, poetic, offspring, progeny
incrementum | 4 | trop., an increase, an addition, augmentation
increpito | 1 | chide
increpito | 3 | encouragingly, to call upon, to challenge, poetic
increpito | 4 | transferred, rare, to beat, strike
increpo | 1 | resound
increpo | 2 | rebuke
increpo | 3 | literally, to make a noise, to resound, rustle, rattle
increpo | 4 | active, to utter aloud, to sound forth
increpo | 5 | trop., to exclaim loudly against, to blame, chide, reprove someone
incresco | 1 | grow
incresco | 3 | trop., to grow or increase in, of a feeling: irae increscunt, angers grow
incresco | 4 | in general, to increase, augment
incruentus | 1 | bloodless
incrusto | 1 | encrust
incubatio | 1 | incubation
incubatio | 3 | trop., unlawful possession, occupying something without right
incubo1 | 1 | lie upon
incubo1 | 3 | in particular, to sit on eggs, to brood, to hatch
incubo1 | 4 | trop., to brood over, to jealously guard or covet something
incubo1 | 5 | trop., to press upon, weigh upon, be a burden to
incubo2 | 1 | incubus
incubo2 | 3 | a spirit believed to guard buried treasure
incubo2 | 4 | the nightmare, a demon thought to cause bad dreams
inculco | 1 | inculcate
inculco | 3 | literally, to tread down, to ram down
inculco | 4 | trop., to stuff, press, or force something in, such as foreign words
inculco | 5 | trop., to force upon, impress on, drum into someone's mind
inculpatus | 1 | blameless
incultus1 | 1 | uncultivated
incultus1 | 3 | transferred, unadorned, unpolished, neglected, rude, of appearance or style
incultus2 | 1 | neglect
incumbo | 1 | lean
incumbo | 2 | endeavour
incumbo | 3 | literally, to lean or recline upon something
incumbo | 4 | transferred, to lean toward, incline, overhang
incumbo | 5 | trop., to press upon, weigh upon, burden
incumbo | 6 | trop., to apply oneself to, devote oneself to a task
incumbo | 7 | to be incumbent upon someone as a duty, post-classical
incunabula | 1 | swaddling clothes
incunabula | 3 | transferred, the cradle, or one's birthplace
incunabula | 4 | transferred, childhood, earliest years
incunabula | 5 | trop., the origin, beginning, or infancy of something
incunctans | 1 | unhesitating
incuria | 1 | negligence
incuriosus | 1 | careless
incuriosus | 3 | active, unconcerned, indifferent to, heedless of something, usually with the genitive
incuriosus | 4 | passive, of a thing, done carelessly, without care
incurro | 1 | attack
incurro | 2 | incur
incurro | 3 | literally, to run against, rush upon, assail
incurro | 4 | military, to make an inroad, to invade
incurro | 5 | trop., to strike the eye or attention, to meet the sight
incurro | 6 | of events, to befall, happen, occur to someone
incursio | 1 | assault
incursio | 3 | in particular, a hostile inroad, an incursion
incursito | 1 | assail
incursito | 3 | trop., to clash or collide with, throughout life
incurso | 1 | assail
incurso | 3 | transferred, of sensory impressions, to strike upon the eyes or ears
incurso | 4 | trop., to assail, of an emotion such as grief
incursus2 | 1 | assault
incursus2 | 3 | transferred, poetic, of things, a rushing or dashing against
incursus2 | 4 | trop., an impulse, an inclination
incurvo | 1 | bend
incurvo | 3 | trop., to bend, cast down, disturb someone's spirit
incurvus | 1 | bent
incus | 1 | anvil
incus | 3 | figurative, something being worked on or prepared, as on an anvil
incuso | 1 | blame
incustoditus | 1 | unguarded
incustoditus | 2 | heedless
incustoditus | 3 | passive, literally, not watched, unguarded
incustoditus | 4 | passive, trop., unconcealed, undisguised
incustoditus | 5 | active, heedless, imprudent, incautious
incutio | 1 | strike
incutio | 2 | inspire
incutio | 3 | literally, to strike upon or against something
incutio | 4 | transferred, to throw, cast, hurl
incutio | 5 | trop., to strike into, to inspire someone with fear, terror, or awe
incutio | 6 | to shake, cause to tremble
indagator | 1 | tracker
indagator | 3 | transferred, an investigator, a searcher
indago1 | 1 | track
indago1 | 3 | trop., to investigate, search into, explore
indago1 | 4 | trop., to hunt for, strive to obtain something
indago2 | 1 | encirclement
indago2 | 3 | transferred, a military encirclement of the enemy
indago2 | 4 | trop., an investigation, a searching into
inde | 1 | thence
inde | 3 | of things or causes, from that, hence
inde | 4 | of time, from that time onward, since then
inde | 5 | of time, after that, thereupon, then
indebitus | 1 | undue
indebitus | 3 | as a noun, indebitum, a payment not owed, an overpayment
indecens | 1 | unseemly
indeclinabilis | 1 | unchangeable
indeclinabilis | 3 | in grammar, indeclinable, having no case endings
indecor | 1 | disgraceful
indecorus | 1 | unbecoming
indefessus | 1 | tireless
indemnatus | 1 | uncondemned
index | 1 | indicator
index | 2 | informer
index | 3 | the forefinger, the index finger
index | 4 | a sign, mark, indication, or proof of something
index | 5 | especially, an informer, a spy, a betrayer
index | 6 | transferred, of a book, a title, or a table of contents, a catalogue
indicium | 1 | disclosure
indicium | 3 | in particular, legal, permission to turn informer against one's accomplices
indicium | 4 | in particular, a reward for informing or giving evidence
indicium | 5 | in general, a sign, indication, token, proof
indico1 | 1 | reveal
indico1 | 3 | in general, to show, declare, make known
indico1 | 4 | in particular, to state briefly, mention, give a hint of
indico1 | 5 | to set or tell the price of something, to value
indico2 | 1 | proclaim
indico2 | 3 | especially, to appoint a place or date for a gathering
indico2 | 4 | to impose, enjoin, inflict, as a tax or penalty
indictus2 | 1 | unsaid
indictus2 | 3 | post-classical, unspeakable, ineffable
indidem | 1 | thence
indidem | 3 | from that same place, previously mentioned
indidem | 4 | from that same source or matter
indifferens | 1 | indifferent
indifferens | 3 | philosophical term, of Stoic ethics, neither good nor evil, morally neutral
indifferens | 4 | grammatical, of a syllable, doubtful, able to be long or short
indigena | 1 | native
indigentia | 1 | need
indigentia | 2 | craving
indigentia | 3 | want, lack, indigence
indigentia | 4 | philosophical, insatiable desire, unquenchable craving
indigeo | 1 | need
indigeo | 3 | to require, stand in want of, usually with the genitive or ablative
indigeo | 4 | to long for, desire something
indigeo | 5 | as a noun, indigens, a needy or indigent person
indigestus1 | 1 | disordered
indigestus1 | 3 | in particular, of food, undigested
indigestus1 | 4 | suffering from indigestion
indigeto | 1 | invoke
indigeto | 3 | transferred, to utter or proclaim, of a prayer
indigitamenta | 1 | ritual books
indignatio | 1 | indignation
indignatio | 3 | in rhetoric, a speech designed to provoke indignation against someone
indignatio | 4 | transferred, poetic, a provocation, an occasion for outrage
indignatio | 5 | post-classical, a wound, a sore
indignitas | 1 | unworthiness
indignitas | 2 | indignity
indignitas | 3 | unworthy or degrading treatment, insult, indignity
indignitas | 4 | indignation felt as a result of unworthy treatment
indignor | 1 | resent
indignor | 3 | poetic, of things, to disdain, resist, chafe against
indignor | 4 | of wounds, to become inflamed or irritated
indignus | 1 | unworthy
indignus | 2 | undeserved
indignus | 3 | of persons, unworthy, undeserving, often with the ablative or genitive
indignus | 4 | of things, unbecoming, shameful, intolerable, harsh
indignus | 5 | undeserved, unmerited, of suffering or treatment
indigus | 1 | needy
indigus | 3 | in particular, desirous of something, craving
indiligens | 1 | careless
indiligens | 3 | passive, of a thing, neglected, untended
indiligentia | 1 | negligence
indipiscor | 1 | attain
indipiscor | 3 | transferred, rare, to begin, commence
indiscretus | 1 | undivided
indiscretus | 2 | indistinguishable
indiscretus | 3 | closely connected, unseparated
indiscretus | 4 | trop., undistinguishable, impossible to tell apart
indiscretus | 5 | active, rare, not distinguishing, indiscriminate, random
indissolubilis | 1 | indissoluble
indissolubilis | 3 | transferred, of persons, indestructible, imperishable
indistinctus | 1 | indistinct
indistinctus | 3 | especially, obscure, unclear
indistinctus | 4 | of style, devoid of ostentation, restrained, unassuming
individuus | 1 | indivisible
individuus | 3 | trop., inseparable, undivided, of a shared quality or company
indivisus | 1 | undivided
indivisus | 3 | transferred, held in common, jointly, pro indiviso
indo | 1 | place
indo | 3 | trop., to introduce, bring in
indo | 4 | trop., to impart, apply, or impose something on someone
indo | 5 | especially, to give a name to, to name after: nomen indere, to give a name
indocilis | 1 | unteachable
indocilis | 3 | transferred, untaught, unlearned, ignorant, rude
indoctus | 1 | unlearned
indoles | 1 | nature
indoles | 2 | talent
indoles | 3 | an inborn or natural quality, in general
indoles | 4 | in particular, natural ability, talent, disposition, character
indolesco | 1 | ache
indolesco | 3 | trop., to feel grief or distress at something
indomitus | 1 | untamed
indormio | 1 | doze
indormio | 3 | transferred, of a limb, to be numb, asleep
indormio | 4 | trop., to be negligent or careless about a matter
indotatus | 1 | portionless
indotatus | 3 | transferred, poetic, of the dead, denied proper funeral honours
indotatus | 4 | trop., unadorned, plain, poor, of style
indubitatus | 1 | undoubted
induco | 1 | lead in
induco | 2 | persuade
induco | 3 | literally, to lead, bring, or conduct into a place
induco | 4 | in particular, to exhibit or bring forward on the stage or in the arena
induco | 5 | transferred, to put on an article of clothing; to overlay, spread over
induco | 6 | trop., to introduce, bring in, establish, such as a custom
induco | 7 | trop., to mislead, delude, deceive
induco | 8 | animum inducere, to resolve, determine, or to suppose, imagine
inductio | 1 | introduction
inductio | 3 | trop., a purpose, resolution, inclination
inductio | 4 | in rhetoric and logic, induction, reasoning from particulars to a general conclusion
indulgentia | 1 | indulgence
indulgentia | 3 | transferred, of weather or fortune, mildness, favour
indulgentia | 4 | post-classical, a remission of punishment or taxation
indulgeo | 1 | indulge
indulgeo | 3 | neuter, to be kind, tender, or indulgent toward someone, with the dative
indulgeo | 4 | to give oneself up to, be addicted to something
indulgeo | 5 | active, to grant, concede, allow, bestow as a favour
induo | 1 | don
induo | 3 | trop., to put on, assume, take up: to adopt a role or quality
induresco | 1 | harden
induresco | 3 | trop., to become firmly set, unyielding, in loyalty or vice
induro | 1 | harden
industria1 | 1 | diligence
industriosus | 1 | industrious
industrius | 1 | diligent
indutiae | 1 | truce
indutiae | 3 | transferred, a pause, a lull, a respite in general
indutus2 | 1 | donning
inebrio | 1 | intoxicate
inebrio | 3 | transferred, of colour, to saturate deeply
inebrio | 4 | trop., to fill someone's ear with talk
inedia | 1 | fasting
inefficax | 1 | ineffective
inelegans | 1 | inelegant
inelegans | 3 | transferred, late Latin, unreasonable, inconsistent
inenarrabilis | 1 | indescribable
ineo | 1 | enter
ineo | 2 | begin
ineo | 3 | literally, to go into, enter a place
ineo | 4 | in particular, euphemistic, to mate with, have intercourse with
ineo | 5 | trop., to enter upon, begin a business, office, or enterprise
ineptia | 1 | folly
ineptia | 3 | plural ineptiae, fooleries, trifles, nonsense
ineptus | 1 | inept
inequito | 1 | ride over
inequito | 3 | trop., to insult, to ride roughshod over someone
inermis | 1 | unarmed
inermis | 3 | transferred, toothless, or weak, powerless
inermis | 4 | trop., harmless, that wounds no one
inermis | 5 | trop., unprepared, not well versed in a subject
inerro | 1 | wander
inerro | 3 | trop., to float or hover before the eyes or memory
iners | 1 | unskilled
iners | 2 | idle
iners | 3 | without skill or art, unskilful
iners | 4 | in general, inactive, idle, indolent, sluggish
inertia | 1 | idleness
inertia | 2 | unskilfulness
inertia | 3 | rare, want of skill or art, ignorance
inertia | 4 | in general, inactivity, laziness, sluggishness
ineruditus | 1 | unlearned
inesco | 1 | entice
inesco | 3 | trop., to deceive by means of a lure
inesco | 4 | rare, to fill with food, satiate
inevitabilis | 1 | inevitable
inexcusabilis | 1 | inexcusable
inexercitatus | 1 | untrained
inexercitatus | 3 | rare, unemployed, not busy
inexorabilis | 1 | inexorable
inexorabilis | 3 | of things, inexorably severe, harsh, unyielding
inexorabilis | 4 | that cannot be obtained by entreaty, rare
inexpeditus | 1 | entangled
inexpeditus | 3 | post-classical, of persons, not ready, slow at something
inexpeditus | 4 | of things, not easy, difficult
inexpertus | 1 | inexperienced
inexpertus | 2 | untested
inexpertus | 3 | active, unacquainted with, inexperienced in something
inexpertus | 4 | passive, not yet tried, untested, unproven
inexpiabilis | 1 | inexpiable
inexpiabilis | 3 | transferred, implacable, irreconcilable, obstinate
inexplebilis | 1 | insatiable
inexplebilis | 3 | literally, of hunger or thirst, unable to be satisfied
inexplebilis | 4 | trop., of desire or ambition, insatiable
inexpugnabilis | 1 | impregnable
inexpugnabilis | 3 | trop., unconquerable, invincible, safe from attack
inexspectatus | 1 | unexpected
inexsuperabilis | 1 | insurmountable
inexsuperabilis | 3 | trop., unconquerable, invincible, unsurpassable
inextricabilis | 1 | inextricable
inextricabilis | 3 | trop., incurable, or inexplicable
infabre | 1 | unskilfully
infacetus | 1 | coarse
infamia | 1 | infamy
infamis | 1 | infamous
infamo | 1 | defame
infamo | 3 | transferred, post-Augustan, to accuse, charge, blame
infandus | 1 | unspeakable
infans | 1 | speechless
infans | 2 | infant
infans | 3 | not capable of speech, not eloquent
infans | 4 | not yet able to speak, young, little
infans | 5 | as a noun, a young child, a baby, including the unborn
infans | 6 | childish, silly
infantarius | 1 | of infants
infantarius | 3 | as a noun, infantaria, a woman fond of infants
infantarius | 4 | as a noun, infantarii, alleged sacrificers of infants, an accusation against early Christians
infantia | 1 | infancy
infantia | 2 | inarticulateness
infantia | 3 | literally, inability to speak
infantia | 4 | in particular, want of eloquence, in rhetoric
infantia | 5 | transferred, early childhood, one's earliest years
infantia | 6 | collectively, the young, children
infarcio | 1 | stuff
infarcio | 3 | trop., to pack in words densely, of style
infatuo | 1 | infatuate
infatuo | 3 | transferred, to deprive of flavour, make flat or tasteless
infaustus | 1 | unlucky
infectus1 | 1 | undone
infectus1 | 3 | impossible, rare
infecundus | 1 | unfruitful
infelicito | 1 | curse
infelix | 1 | unhappy
infelix | 2 | unlucky
infelix | 3 | unfruitful, infertile, of plants
infelix | 4 | passive, unfortunate, wretched, miserable
infelix | 5 | active, causing misfortune, unlucky, ill-omened
infensus | 1 | hostile
inferiae | 1 | funeral offerings
infernus | 1 | lower
infernus | 2 | infernal
infernus | 3 | of or belonging to the Lower World, the underworld
infernus | 4 | as a noun, eccl. Latin, hell
infero | 1 | bring in
infero | 2 | infer
infero | 3 | literally, to carry, bring, or throw into a place
infero | 4 | in particular, to bury, to bring for burial
infero | 5 | military, signa inferre, to attack, to bear the standards against the enemy
infero | 6 | trop., to bring forward, introduce, cause, inflict
infero | 7 | in particular, to conclude, to draw an inference
inferus | 1 | lower
inferus | 2 | inferior
inferus | 3 | positive, that is below, underneath, situated lower
inferus | 4 | as a noun, inferi, the dead, the inhabitants of the underworld
inferus | 5 | comparative inferior, lower in rank, quality, or number
inferus | 6 | superlative infimus or imus, lowest, last, meanest
infervesco | 1 | boil
infesto | 1 | infest
infesto | 3 | transferred, in general, to damage, impair, spoil
infestus | 1 | unsafe
infestus | 2 | hostile
infestus | 3 | passive, of a place, made unsafe, beset with danger
infestus | 4 | active, that threatens or endangers, hostile, dangerous
infibulo | 1 | clasp
infibulo | 3 | medical, to infibulate, to fasten with a clasp for chastity
infibulo | 4 | in cookery, to fasten together food that is stuffed
inficio | 1 | dye
inficio | 2 | corrupt
inficio | 3 | literally, to stain, dye, colour, tinge with something
inficio | 4 | transferred, bad sense, to taint, poison, spoil
inficio | 5 | trop., to instruct or imbue someone with knowledge, especially early in life
inficio | 6 | trop., to spoil, corrupt, deprave
infidelis | 1 | unfaithful
infidelis | 3 | ecclesiastical Latin, unbelieving, infidel
infidus | 1 | faithless
infigo | 1 | fix
infigo | 3 | trop., to impress or imprint upon the mind
infinitas | 1 | infinity
infinitus | 1 | infinite
infinitus | 2 | indefinite
infinitus | 3 | boundless, unlimited, without end
infinitus | 4 | innumerable, countless
infinitus | 5 | grammatical, indefinite: verbum infinitum, the infinitive
infirmitas | 1 | weakness
infirmitas | 2 | inconstancy
infirmitas | 3 | physical weakness, feebleness
infirmitas | 4 | in particular, infirmity, sickness, indisposition
infirmitas | 5 | trop., weakness of spirit or mind, lack of courage
infirmitas | 6 | in particular, fickleness, inconstancy
infirmo1 | 1 | weaken
infirmo1 | 2 | invalidate
infirmo1 | 3 | literally, to deprive of strength, weaken, enfeeble
infirmo1 | 4 | trop., to disprove, refute, invalidate an argument
infirmo1 | 5 | trop., to annul, make void, such as a law or contract
infirmus | 1 | weak
infirmus | 3 | trop., weak in mind or character, timid, fickle, superstitious
infit | 1 | begin
infit | 3 | in particular, he begins to speak, introducing a speech
infitiae | 1 | denial
infitiae | 3 | especially, legal, infitias ire, to deny a debt or charge in court
infitiatio | 1 | denial
infitiatio | 3 | in particular, a denial or disowning of a debt
infitior | 1 | deny
infitior | 3 | in particular, to deny receiving or owing something, such as a debt
inflammatio | 1 | inflammation
inflammatio | 3 | literally, a kindling, setting on fire
inflammatio | 4 | trop., a kindling or inflaming of the passions
inflammo | 1 | kindle
inflammo | 3 | transferred, medical, to inflame, of the body
inflammo | 4 | trop., to inflame, rouse, excite the passions
inflatio | 1 | swelling
inflatio | 3 | medical, flatulence, a puffing up from gas
inflatio | 4 | an inflammation
inflecto | 1 | bend
inflecto | 2 | alter
inflecto | 3 | literally, to bend, bow, curve something
inflecto | 4 | in particular, to modulate or vary a tone of voice
inflecto | 5 | trop., to change, affect, pervert: to influence someone's judgment or style
inflexio | 1 | bending
inflexio | 3 | transferred, an inflection, a modification
infligo | 1 | strike
infligo | 2 | inflict
infligo | 3 | literally, to strike or dash something against a surface
infligo | 4 | transferred, to inflict a wound by striking
infligo | 5 | in general, to inflict or impose something, such as a loss or penalty
inflo | 1 | inflate
inflo | 2 | play
inflo | 3 | literally, to blow into or upon something, to swell with air
inflo | 4 | in particular, to play a wind instrument
inflo | 5 | trop., to puff up with pride, hope, or vanity
inflo | 6 | of style, inflated, turgid, bombastic
influo | 1 | flow in
influo | 3 | transferred, of things not fluid, to stream, rush, or press into
infodio | 1 | bury
infodio | 3 | to dig up, or to make by digging
informatio | 1 | outline
informatio | 3 | trop., an idea, a mental conception, a notion
informis | 1 | shapeless
informis | 3 | transferred, misshapen, deformed, hideous
informo | 1 | shape
informo | 2 | educate
informo | 3 | literally, to give form to something, to mould, fashion
informo | 4 | trop., to form an idea of, to sketch mentally, conceive
informo | 5 | trop., to instruct, educate, train the mind
infortunium | 1 | misfortune
infra | 1 | below
infra | 3 | as a preposition with the accusative, below, under, beneath
infra | 4 | of time, later than
infra | 5 | trop., beneath in rank, value, or esteem
infrendeo | 1 | gnash
infrendeo | 3 | to gnash the teeth at someone, to threaten furiously
infrenis | 1 | unbridled
infrenis | 3 | trop., untamed, unchecked, uncontrolled
infreno | 1 | bridle
infreno | 3 | transferred, to curb, restrain, hold in check
infrequens | 1 | infrequent
infrequens | 3 | of persons, seldom present, rarely attending
infrequens | 4 | usually with the ablative or genitive, not well filled or provided with something
infringo | 1 | break
infringo | 2 | weaken
infringo | 3 | literally, to break, crack, bruise something
infringo | 4 | transferred, to strike one thing against another
infringo | 5 | trop., to check, weaken, lessen, diminish
infringo | 6 | trop., to destroy, make void, break, such as a law
infructuosus | 1 | unfruitful
infructuosus | 3 | trop., fruitless, useless, unproductive of results
infula | 1 | fillet
infula | 3 | in particular, a sacred woollen fillet worn by priests and consecrated things
infula | 4 | transferred, a badge of honour, an insignia of office
# review: infulatus no single English word for "wearing a sacred fillet"; described directly
infulatus | 1 | wearing a fillet
